customer_id,customer_name,email,city,signup_date
1,Leila Rezaei,leila.rezaei229@gmail.com,TEHRAN,2024-09-07
2,Reza Naderi,reza.naderi31@gmail.com,Isfhan,2024-02-02
3,Hamed Abbasi,hamed.abbasi734@gmail.com,Tehran ,2024-07-22
4,Kaveh Salehi,kaveh.salehi285@gmail.com,mashhad,2025-08-26
5,Sara Sadeghi,sara.sadeghi160@gmail.com,qom,2024-10-11
6,Sepideh Mousavi,sepideh.mousavi100@gmail.com,Isfahan,2025-01-24
7,Farhad Vakili,farhad.vakili550@gmail.com,Tabriz,2025-04-15
8,Milad Norouzi,milad.norouzi634@gmail.com,Esfahan,2025-10-05
9,Farhad Zare,farhad.zare47@gmail.com,Mashad,2024-03-12
10,Sepideh Rostami,sepideh.rostami390@gmail.com,isfahan,2024-04-13
11,Leila Kazemi,leila.kazemi215@gmail.com,SHIRAZ,2024-12-29
12,Golnaz Karimi,golnaz.karimi474@gmail.com,shiraz,2024-06-16
13,Milad Naderi,milad.naderi864@gmail.com,Mashad,2024-11-28
14,Ali Ghasemi,,TEHRAN,2025-02-14
15,Milad Zare,milad.zare512@gmail.com,Karaj,2025-11-02
16,Milad Yousefi,milad.yousefi253@gmail.com,SHIRAZ,2024-05-22
17,Kaveh Jafari,kaveh.jafari371@gmail.com,QOM,2025-02-12
18,Niloofar Abbasi,niloofar.abbasi882@gmail.com,Rasht,2024-02-18
19,Leila Sadeghi,leila.sadeghi395@gmail.com,QOM,2024-03-06
20,Setareh Abbasi,setareh.abbasi697@gmail.com,Tabtiz,2024-01-12
21,Sina Naderi,sina.naderi115@gmail.com,Tabtiz,2024-12-14
22,Amir Yousefi,amir.yousefi781@gmail.com,TEHRAN,2025-05-27
23,Milad Rezaei,milad.rezaei624@gmail.com,Tabtiz,2025-06-03
24,Farhad Sadeghi,,Tehran ,2024-11-27
25,Milad Kazemi,milad.kazemi247@gmail.com,Tabriz,2024-02-29
26,Mona Karimi,mona.karimi785@gmail.com,Rasht,2025-06-29
27,Sina Fallahi,sina.fallahi894@gmail.com,SHIRAZ,2025-06-24
28,Yasaman Naderi,yasaman.naderi409@gmail.com,Mashad,2024-11-15
29,Leila Kazemi,leila.kazemi124@gmail.com,Rasht,2025-04-07
30,Mona Mousavi,mona.mousavi236@gmail.com,Tehran ,2025-07-21
31,Sara Karimi,,tehran,2024-03-10
32,Elham Karimi,elham.karimi498@gmail.com,mashhad,2025-11-16
33,Niloofar Zare,niloofar.zare827@gmail.com,Rasht,2025-04-29
34,Reza Rezaei,reza.rezaei421@gmail.com,qom,2025-03-09
35,Babak Hosseini,babak.hosseini746@gmail.com,Isfahan,2025-02-16
