customer_id,customer_name,email,city,signup_date
1,Christopher Jones,christopher.jones75@gmail.com,Seatle,2024-02-19
2,Michael Lopez,michael.lopez39@gmail.com,Austin ,2024-08-07
3,Anthony Williams,,Chicago,2025-07-18
4,Joshua Brown,joshua.brown597@gmail.com,Chicgo,2025-10-04
5,Joshua Martin,joshua.martin48@gmail.com,Seattle,2024-08-14
6,David Martinez,david.martinez121@gmail.com,Seattle,2025-07-07
7,Emily Ramirez,emily.ramirez585@gmail.com,Portland,2025-08-18
8,Lisa Brown,lisa.brown634@gmail.com,Denvr,2024-03-02
9,Andrew Anderson,andrew.anderson946@gmail.com,Atlanta ,2025-08-22
10,Karen Davis,karen.davis589@gmail.com,portland,2024-03-24
11,Ashley Robinson,ashley.robinson624@gmail.com,Atlanta ,2024-10-21
12,Linda Moore,linda.moore156@gmail.com,Seattle,2024-12-16
13,Anthony Johnson,anthony.johnson809@gmail.com,Denvr,2025-08-09
14,Christopher Hernandez,christopher.hernandez817@gmail.com,Atlanta ,2025-08-16
15,Jennifer Rodriguez,,Nashvile,2025-11-11
16,Karen Perez,karen.perez909@gmail.com,nashville,2025-01-30
17,Mary Thomas,mary.thomas120@gmail.com,atlanta,2025-09-17
18,Susan Sanchez,susan.sanchez408@gmail.com,Phoenix,2024-09-10
19,Ashley Williams,ashley.williams563@gmail.com,Portlnd,2025-02-15
20,David Ramirez,david.ramirez724@gmail.com,Seatle,2024-10-12
21,Daniel Thompson,daniel.thompson85@gmail.com,Seattle,2024-06-03
22,Joseph Thompson,joseph.thompson852@gmail.com,Chicago,2025-05-11
23,Thomas Martinez,thomas.martinez548@gmail.com,austin,2025-03-05
24,Joshua Hernandez,joshua.hernandez922@gmail.com,Portland,2025-04-12
25,Emily Wilson,emily.wilson107@gmail.com,seattle,2025-02-07
26,Betty Johnson,betty.johnson452@gmail.com,Chicago,2024-08-01
27,Nancy Lee,nancy.lee581@gmail.com,Austin,2024-01-01
28,Michael Lopez,michael.lopez629@gmail.com,Austin,2024-07-31
29,Thomas Lopez,thomas.lopez119@gmail.com,Atlanta ,2024-05-05
30,Sandra Taylor,sandra.taylor148@gmail.com,nashville,2024-03-28
31,Nancy Harris,,phoenix,2024-06-14
32,Kimberly Lopez,kimberly.lopez306@gmail.com,Portland,2025-06-24
33,Jennifer White,jennifer.white931@gmail.com,Pheonix,2025-01-10
34,Joseph Jackson,joseph.jackson831@gmail.com,atlanta,2025-09-19
35,Richard Clark,richard.clark205@gmail.com,chicago,2024-08-20
36,Daniel Harris,daniel.harris484@gmail.com,Austin,2024-10-13
37,Kenneth Lopez,kenneth.lopez978@gmail.com,Nashvile,2024-12-23
38,Jennifer Davis,jennifer.davis202@gmail.com,Denver,2025-04-26
39,Donald Lee,donald.lee353@gmail.com,Austn,2025-10-30
40,Jennifer Ramirez,jennifer.ramirez490@gmail.com,denver,2024-07-23
41,Margaret Clark,margaret.clark475@gmail.com,Atlanta,2025-02-09
42,Jennifer Harris,jennifer.harris29@gmail.com,portland,2024-05-10
43,Sandra Clark,sandra.clark960@gmail.com,Portlnd,2025-11-04
44,Emily Jackson,emily.jackson819@gmail.com,Portland,2024-01-15
45,Michael Moore,michael.moore846@gmail.com,Portlnd,2024-07-18
46,Mary Rodriguez,mary.rodriguez247@gmail.com,chicago,2025-05-28
47,Christopher Rodriguez,christopher.rodriguez932@gmail.com,Seattle,2024-03-03
48,Sandra Thompson,sandra.thompson545@gmail.com,Seatle,2024-05-13
49,Steven Smith,steven.smith5@gmail.com,Nashville,2025-09-15
50,Elizabeth Garcia,elizabeth.garcia743@gmail.com,Portlnd,2025-09-25
51,Patricia Hernandez,patricia.hernandez59@gmail.com,Nashville,2025-07-27
52,Sarah Johnson,,Denvr,2025-04-08
53,John Thomas,john.thomas464@gmail.com,atlanta,2024-10-10
54,Donald Moore,donald.moore898@gmail.com,Chicgo,2025-06-19
55,Thomas Walker,thomas.walker427@gmail.com,chicago,2024-05-20
56,Mark Hernandez,,Denvr,2024-09-03
57,Karen Clark,karen.clark677@gmail.com,Denver,2025-10-20
58,Thomas Robinson,thomas.robinson765@gmail.com,Portlnd,2024-08-12
59,Betty Robinson,betty.robinson853@gmail.com,Nashville,2025-11-14
60,Margaret Moore,margaret.moore201@gmail.com,seattle,2025-03-07
61,Jennifer Harris,jennifer.harris568@gmail.com,Atlanta,2024-12-12
62,Mary Wilson,,ATLANTA,2025-06-08
63,Joseph Robinson,,Denver,2024-09-28
64,Barbara Rodriguez,barbara.rodriguez839@gmail.com,Portlnd,2025-11-23
65,Betty Jones,betty.jones92@gmail.com,Nashvile,2024-11-30
66,Barbara Anderson,barbara.anderson650@gmail.com,denver,2024-01-18
67,Thomas Williams,thomas.williams884@gmail.com,Chicago,2024-09-27
68,James Hernandez,,seattle,2025-09-28
69,Jessica Brown,jessica.brown186@gmail.com,PORTLAND,2024-02-21
70,Karen Perez,karen.perez297@gmail.com,Pheonix,2024-07-29
71,Barbara Rodriguez,,Atlanta,2024-09-13
72,Steven Jackson,steven.jackson252@gmail.com,Chicgo,2025-05-01
73,Michael Thompson,michael.thompson560@gmail.com,Seatle,2025-05-21
74,Betty Moore,betty.moore236@gmail.com,Pheonix,2024-08-08
75,David Wilson,,Atlanta,2024-05-12
76,Thomas Anderson,thomas.anderson682@gmail.com,Portland,2024-03-27
77,Steven Thompson,steven.thompson710@gmail.com,Pheonix,2024-09-05
78,Sandra Garcia,sandra.garcia4@gmail.com,PORTLAND,2025-04-01
79,Nancy Jackson,nancy.jackson989@gmail.com,atlanta,2024-02-05
80,Susan Lopez,susan.lopez391@gmail.com,Portland,2024-12-09
81,Sarah Moore,,Chicago,2025-05-31
82,Thomas Ramirez,,Denver,2025-02-13
83,Mary Martinez,mary.martinez87@gmail.com,Pheonix,2024-08-26
84,Kimberly Lewis,kimberly.lewis738@gmail.com,Portlnd,2024-11-29
85,Elizabeth Martinez,elizabeth.martinez643@gmail.com,Portland,2025-06-09
86,Steven Jones,steven.jones980@gmail.com,Austin ,2025-11-30
87,Joseph Williams,joseph.williams653@gmail.com,Austin,2024-05-16
88,Michael Wilson,,Nashvile,2024-02-21
89,Andrew Thompson,andrew.thompson4@gmail.com,chicago,2024-09-27
90,John Harris,john.harris68@gmail.com,Denvr,2025-06-22
91,Donald Rodriguez,donald.rodriguez747@gmail.com,denver,2024-08-28
92,Joseph Harris,joseph.harris79@gmail.com,nashville,2025-01-26
93,Charles Sanchez,charles.sanchez659@gmail.com,Austin ,2025-10-09
94,Kenneth Jones,kenneth.jones762@gmail.com,ATLANTA,2025-10-29
95,Michelle Martin,michelle.martin63@gmail.com,Portland,2025-05-08
96,Michael White,michael.white298@gmail.com,Chicgo,2025-05-16
97,Charles Thomas,charles.thomas916@gmail.com,nashville,2024-05-01
98,Karen Williams,,Nashville,2024-10-23
99,Steven Thomas,steven.thomas939@gmail.com,phoenix,2024-08-02
100,Susan Williams,susan.williams269@gmail.com,Denver,2025-06-20
101,David Lee,david.lee237@gmail.com,Phoenix,2025-01-08
102,Ashley Wilson,ashley.wilson973@gmail.com,austin,2024-01-04
103,Mark Wilson,mark.wilson427@gmail.com,Pheonix,2024-05-24
104,Christopher Brown,christopher.brown769@gmail.com,Atlanta,2024-11-28
105,Betty Brown,betty.brown924@gmail.com,Chicgo,2024-01-13
106,Thomas Lopez,thomas.lopez891@gmail.com,denver,2025-02-03
107,Lisa Walker,lisa.walker288@gmail.com,seattle,2024-02-19
108,Charles Perez,charles.perez447@gmail.com,portland,2024-09-29
109,Richard Sanchez,richard.sanchez832@gmail.com,Atlanta ,2024-01-30
110,Betty Walker,betty.walker51@gmail.com,Chicgo,2024-03-23
90,John Harris,john.harris68@gmail.com,Denvr,2025-06-22
45,Michael Moore,michael.moore846@gmail.com,Portlnd,2024-07-18
57,Karen Clark,karen.clark677@gmail.com,Denver,2025-10-20
82,Thomas Ramirez,,Denver,2025-02-13
