order_id,customer_id,order_date,product_name,category,quantity,unit_price,payment_method
5756,54,13/11/2025,Throw Pillow ,HomeDecor,3.0,22.0,Debit Card
5005,71,2025-05-05,Table Lamp ,Lighting,1.0,45.0,Debit Card
6009,51,29/04/2025,Memory Foa m Pillow,Bedding,2.0,32.0,credit card
5028,61,10/07/2025,table lamp,Lighting,1.0,45.0,Credit Card
5894,3,28/02/2025,STRING LIGHTS,Lighting,2.0,18.0,Debit Card
5041,9,05/09/2025,COTTON BEDSHEET SET,Bedding,,58.0,
5757,23,07/28/2025,Cotton Bedsheet Set ,BEDDING,3.0,52.0,credit card
6143,64,23-06-2025,Wall Mirror ,HOME DECOR,3.0,62.0,Debit Card 
5360,28,07-02-2025,Table Lamp,lighting,3.0,45.0,Debit Card
5369,85,2025-06-14,Cera mic Mug Set,KITCHEN,3.0,,PAYPAL
5160,78,11-06-2025, Ceramic Vase,HOME DECOR,2.0,28.0,PayPal
6071,56,19/09/2025,wool blanket,Bedding,1.0,67.0,Debit Card 
5483,2,2025-08-26,Throw Pillow ,Home Decor,1.0,25.0,Debit Card
5990,35,18-03-2025,STRING LIGHTS,Lighting,3.0,18.0,Debit Card
5070,52,22-11-2025, Wall Mirror,HOME DECOR,3.0,65.0,Debit Card
5807,70,2025-07-12, Wool Blanket,Bedding,2.0,67.0,credit card
5210,31,12-08-2025,String Lights,lighting,2.0,21.0,PAYPAL
5783,85,05/04/2025,Throw Pillow,HomeDecor,3.0,25.0,Credit Card
6113,13,2025-03-07,WOOL BLANKET,Bedding,1.0,73.0,PayPal
5186,10,23-06-2025,Memory Foam Pillow,bedding,,32.0,PayPal
6179,13,03/06/2025,Wool Bla nket,BEDDING,2.0,70.0,Debit Card 
5024,92,2025-02-27,STRING LIGHTS,LIGHTING,1.0,18.0,Debit Card 
5885,31,24-08-2025,Throw Pillow ,HOME DECOR,2.0,19.0,PAYPAL
5846,20,04-06-2025,Wool Blanket ,bedding,1.0,70.0,Debit Card 
5787,57,24/08/2025,Floor Lamp ,lighting,1.0,89.0,PayPal
6116,98,06/10/2025,Throw Pillow,Home Decor,1.0,22.0,PAYPAL
6209,43,16-11-2025,Cotton Bedsheet Set ,BEDDING,3.0,52.0,PayPal
5341,100,08/06/2025,ceramic mug set,kitchen,2.0,24.0,PayPal
5118,56,2025-05-14, String Lights,LIGHTING,2.0,18.0,Debit Card
5487,22,11/30/2025,Cotton Bedsheet Set,Bedding,3.0,55.0,PAYPAL
5935,49,03/18/2025, Wool Blanket,Bedding,2.0,73.0,Debit Card
